"screenIndex","category","title","route","buttonNo","label","tag","status","actionability","detail","screenshot"
"89","설정관리","센터 설정","/settings","6","button#6","button","active","ok","클릭 가능","screenshots/screens/089-setting-settings.png"
"89","설정관리","센터 설정","/settings","7","주소검색","button","active","ok","클릭 가능","screenshots/screens/089-setting-settings.png"
"90","설정관리","출석 관리 설정","/settings/attendance","1","저장","button","active","ok","클릭 가능","screenshots/screens/090-setting-settings-attendance.png"
"90","설정관리","출석 관리 설정","/settings/attendance","2","button#2","button","active","ok","클릭 가능","screenshots/screens/090-setting-settings-attendance.png"
"90","설정관리","출석 관리 설정","/settings/attendance","3","button#3","button","active","ok","클릭 가능","screenshots/screens/090-setting-settings-attendance.png"
"90","설정관리","출석 관리 설정","/settings/attendance","4","button#4","button","active","ok","클릭 가능","screenshots/screens/090-setting-settings-attendance.png"
"90","설정관리","출석 관리 설정","/settings/attendance","5","button#5","button","active","ok","클릭 가능","screenshots/screens/090-setting-settings-attendance.png"
"90","설정관리","출석 관리 설정","/settings/attendance","6","button#6","button","active","ok","클릭 가능","screenshots/screens/090-setting-settings-attendance.png"
"90","설정관리","출석 관리 설정","/settings/attendance","7","button#7","button","active","ok","클릭 가능","screenshots/screens/090-setting-settings-attendance.png"
"91","설정관리","키오스크 설정","/settings/kiosk","1","설정 저장","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","2","기본 설정","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","3","화면 설정","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","4","TTS 설정","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","5","출입 규칙","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","6","락커 후처리","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","7","button#7","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","8","타입 A 입퇴장 전용 키오스크","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","9","타입 B 결제 포함 풀 기능 키오스크","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","10","QR 코드","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","11","button#11","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","12","button#12","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","13","단일 인식 (1명씩)","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","14","높음 (정확도 우선)","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","15","얼굴만","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","16","수동 등록 (관리자 촬영)","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","17","button#17","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","18","button#18","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","19","button#19","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","20","button#20","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"91","설정관리","키오스크 설정","/settings/kiosk","21","button#21","button","active","ok","클릭 가능","screenshots/screens/091-setting-settings-kiosk.png"
"92","설정관리","IoT 연동 관리","/settings/iot","1","키오스크 설정","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","2","IoT 기기 추가","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","3","게이트 관리","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","4","IoT 기기","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","5","출입 로그","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","6","출입 규칙","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","7","자동 전원","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","8","기기 추가","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","9","연결 테스트","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","10","수정","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","11","삭제","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","12","연결 테스트","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","13","수정","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","14","삭제","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","15","연결 테스트","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","16","수정","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","17","삭제","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","18","연결 테스트","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","19","수정","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"92","설정관리","IoT 연동 관리","/settings/iot","20","삭제","button","active","ok","클릭 가능","screenshots/screens/092-setting-settings-iot.png"
"93","설정관리","공지사항","/notices","1","공지 작성","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","2","공지 5월 운영 안내","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","3","수정","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","4","삭제","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","5","공지 신규 GX 프로그램 개설","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","6","수정","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","7","삭제","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","8","공지 락커 재배정 안내","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","9","수정","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","10","삭제","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","11","시설 보수 공사 안내","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","12","수정","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","13","삭제","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","14","여름 특가 이벤트 예고","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","15","수정","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","16","삭제","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","17","회원증 재발급 안내","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","18","수정","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","19","삭제","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","20","button#20","button","disabled","disabled","비활성 상태","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","21","1","button","active","ok","클릭 가능","screenshots/screens/093-setting-notices.png"
"93","설정관리","공지사항","/notices","22","button#22","button","disabled","disabled","비활성 상태","screenshots/screens/093-setting-notices.png"
"94","설정관리","구독 관리","/subscription","1","플랜 업그레이드","button","active","ok","클릭 가능","screenshots/screens/094-setting-subscription.png"
"94","설정관리","구독 관리","/subscription","2","구독 현황","button","active","ok","클릭 가능","screenshots/screens/094-setting-subscription.png"
"94","설정관리","구독 관리","/subscription","3","요금제 비교","button","active","ok","클릭 가능","screenshots/screens/094-setting-subscription.png"
"94","설정관리","구독 관리","/subscription","4","결제 이력","button","active","ok","클릭 가능","screenshots/screens/094-setting-subscription.png"
"94","설정관리","구독 관리","/subscription","5","플랜 변경하기","button","active","ok","클릭 가능","screenshots/screens/094-setting-subscription.png"
"94","설정관리","구독 관리","/subscription","6","구독 취소 신청","button","active","ok","클릭 가능","screenshots/screens/094-setting-subscription.png"
"94","설정관리","구독 관리","/subscription","7","관리","button","active","ok","클릭 가능","screenshots/screens/094-setting-subscription.png"
"94","설정관리","구독 관리","/subscription","8","새 카드 추가","button","active","ok","클릭 가능","screenshots/screens/094-setting-subscription.png"
"95","설정관리","데이터 백업 / 복원","/settings/backup","1","지금 백업","button","active","ok","클릭 가능","screenshots/screens/095-setting-settings-backup.png"
"95","설정관리","데이터 백업 / 복원","/settings/backup","2","button#2","button","active","ok","클릭 가능","screenshots/screens/095-setting-settings-backup.png"
"95","설정관리","데이터 백업 / 복원","/settings/backup","3","설정 저장","button","active","ok","클릭 가능","screenshots/screens/095-setting-settings-backup.png"
"95","설정관리","데이터 백업 / 복원","/settings/backup","4","다운로드","button","active","ok","클릭 가능","screenshots/screens/095-setting-settings-backup.png"
"95","설정관리","데이터 백업 / 복원","/settings/backup","5","복원","button","active","ok","클릭 가능","screenshots/screens/095-setting-settings-backup.png"
"95","설정관리","데이터 백업 / 복원","/settings/backup","6","다운로드","button","active","ok","클릭 가능","screenshots/screens/095-setting-settings-backup.png"
"95","설정관리","데이터 백업 / 복원","/settings/backup","7","복원","button","active","ok","클릭 가능","screenshots/screens/095-setting-settings-backup.png"
"95","설정관리","데이터 백업 / 복원","/settings/backup","8","다운로드","button","active","ok","클릭 가능","screenshots/screens/095-setting-settings-backup.png"
"95","설정관리","데이터 백업 / 복원","/settings/backup","9","복원","button","active","ok","클릭 가능","screenshots/screens/095-setting-settings-backup.png"
"95","설정관리","데이터 백업 / 복원","/settings/backup","10","다운로드","button","active","ok","클릭 가능","screenshots/screens/095-setting-settings-backup.png"
"95","설정관리","데이터 백업 / 복원","/settings/backup","11","복원","button","active","ok","클릭 가능","screenshots/screens/095-setting-settings-backup.png"
"95","설정관리","데이터 백업 / 복원","/settings/backup","12","다운로드","button","active","ok","클릭 가능","screenshots/screens/095-setting-settings-backup.png"
"95","설정관리","데이터 백업 / 복원","/settings/backup","13","복원","button","active","ok","클릭 가능","screenshots/screens/095-setting-settings-backup.png"
"96","설정관리","지점 자동화 적용","/settings/automation","1","테스트 발송","button","active","ok","클릭 가능","screenshots/screens/096-setting-settings-automation.png"
"96","설정관리","지점 자동화 적용","/settings/automation","2","적용 저장","button","active","ok","클릭 가능","screenshots/screens/096-setting-settings-automation.png"
"96","설정관리","지점 자동화 적용","/settings/automation","3","회원권 만료","button","active","ok","클릭 가능","screenshots/screens/096-setting-settings-automation.png"
"96","설정관리","지점 자동화 적용","/settings/automation","4","락커 만료","button","active","ok","클릭 가능","screenshots/screens/096-setting-settings-automation.png"
"96","설정관리","지점 자동화 적용","/settings/automation","5","미수금 독촉","button","active","ok","클릭 가능","screenshots/screens/096-setting-settings-automation.png"
"96","설정관리","지점 자동화 적용","/settings/automation","6","휴면 회원","button","active","ok","클릭 가능","screenshots/screens/096-setting-settings-automation.png"
"96","설정관리","지점 자동화 적용","/settings/automation","7","본사 기본값 복원","button","active","ok","클릭 가능","screenshots/screens/096-setting-settings-automation.png"
"96","설정관리","지점 자동화 적용","/settings/automation","8","활성","button","disabled","disabled","비활성 상태","screenshots/screens/096-setting-settings-automation.png"
"96","설정관리","지점 자동화 적용","/settings/automation","9","활성","button","active","ok","클릭 가능","screenshots/screens/096-setting-settings-automation.png"
"96","설정관리","지점 자동화 적용","/settings/automation","10","활성","button","disabled","disabled","비활성 상태","screenshots/screens/096-setting-settings-automation.png"
"96","설정관리","지점 자동화 적용","/settings/automation","11","비활성","button","active","ok","클릭 가능","screenshots/screens/096-setting-settings-automation.png"
"97","설정관리","커스텀 역할 생성","/settings/custom-role","1","역할 생성","button","active","ok","클릭 가능","screenshots/screens/097-setting-settings-custom-role.png"
"97","설정관리","커스텀 역할 생성","/settings/custom-role","2","button#2","button","active","ok","클릭 가능","screenshots/screens/097-setting-settings-custom-role.png"
"97","설정관리","커스텀 역할 생성","/settings/custom-role","3","button#3","button","active","ok","클릭 가능","screenshots/screens/097-setting-settings-custom-role.png"
"97","설정관리","커스텀 역할 생성","/settings/custom-role","4","button#4","button","active","ok","클릭 가능","screenshots/screens/097-setting-settings-custom-role.png"
"97","설정관리","커스텀 역할 생성","/settings/custom-role","5","button#5","button","active","ok","클릭 가능","screenshots/screens/097-setting-settings-custom-role.png"
"97","설정관리","커스텀 역할 생성","/settings/custom-role","6","button#6","button","active","ok","클릭 가능","screenshots/screens/097-setting-settings-custom-role.png"
"97","설정관리","커스텀 역할 생성","/settings/custom-role","7","button#7","button","active","ok","클릭 가능","screenshots/screens/097-setting-settings-custom-role.png"
"97","설정관리","커스텀 역할 생성","/settings/custom-role","8","button#8","button","active","ok","클릭 가능","screenshots/screens/097-setting-settings-custom-role.png"
"97","설정관리","커스텀 역할 생성","/settings/custom-role","9","button#9","button","active","ok","클릭 가능","screenshots/screens/097-setting-settings-custom-role.png"
"97","설정관리","커스텀 역할 생성","/settings/custom-role","10","button#10","button","active","ok","클릭 가능","screenshots/screens/097-setting-settings-custom-role.png"
"98","마케팅","전자계약","/contracts/new","1","취소","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","2","신규 회원 등록","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","3","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","4","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","5","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","6","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","7","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","8","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","9","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","10","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","11","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","12","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","13","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","14","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","15","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","16","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","17","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","18","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","19","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","20","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","21","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","22","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","23","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","24","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","25","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","26","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","27","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","28","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","29","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","30","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","31","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","32","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","33","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","34","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","35","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","36","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","37","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","38","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","39","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","40","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","41","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","42","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","43","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","44","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","45","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","46","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","47","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","48","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","49","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","50","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","51","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","52","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","53","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","54","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","55","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","56","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","57","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","58","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","59","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","60","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","61","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","62","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","63","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","64","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","65","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","66","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","67","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","68","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","69","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","70","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","71","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","72","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","73","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","74","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","75","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","76","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","77","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","78","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","79","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","80","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","81","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","82","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","83","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","84","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","85","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","86","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","87","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","88","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","89","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","90","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","91","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","92","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","93","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","94","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","95","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","96","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","97","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","98","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","99","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","100","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
"98","마케팅","전자계약","/contracts/new","101","선택","button","active","ok","클릭 가능","screenshots/screens/098-marketing-contracts-new.png"
